id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35180830,HOSTAL CHILE CHICO,248723074,Maria Teresa,,Providencia,-33.43158,-70.623,Hotel room,,1,0,,,1,364,0,
35184697,Habitación en lugar centrico de Santiago de Chile,264588226,Alexander,,Independencia,-33.42858,-70.65735,Private room,,2,0,,,1,0,0,
35197048,Departamento Santiago Centro excelente ubicación,93034801,Danilo,,Santiago,-33.44716,-70.63968,Entire home/apt,36000,2,141,2024-12-25,2.11,6,0,41,
35197730,Made in Chile,240902000,Yasna,,Santiago,-33.43633,-70.65938,Private room,,6,0,,,1,0,0,
35204079,"Center apt, near metro, Pool, 20 %desc.",1571003,Francisco,,Santiago,-33.43245,-70.659,Entire home/apt,28384,1,122,2024-11-29,1.83,8,365,18,
35214645,"Departamento nuevo, ecológico , metro Manuel montt",254640702,Claudia,,Providencia,-33.42879,-70.61871,Entire home/apt,,1,1,2019-11-17,0.02,1,0,0,
35236320,Sky Santiago,265299042,Rodrigo,,Santiago,-33.4321863,-70.65921510000001,Entire home/apt,32857,1,16,2024-12-23,11.43,1,51,16,
35256479,Terminal de ferrocarriles conexión centro puerto,265423909,Felipe,,Estación Central,-33.455872,-70.688554,Entire home/apt,34000,1,524,2024-12-23,7.90,1,168,135,
35257078,Elegante departamento Parque Arauco Piso 16,24372215,Francia,,Las Condes,-33.40037,-70.57113,Entire home/apt,97492,2,36,2024-10-27,0.81,9,333,7,
35262640,Cómoda habitación privada en pleno centro.,265474692,Daniel,,Santiago,-33.44151,-70.6593,Private room,29956,2,32,2024-04-21,0.48,1,365,1,
35262875,precioso departamento que te encantara en La Parva,176280937,Viviana,,Lo Barnechea,-33.33603,-70.28832,Entire home/apt,669594,5,0,,,2,364,0,
35276833,Comfortable double sofabed  for womans or couples,9894447,Maria,,Santiago,-33.44689,-70.64047,Shared room,15000,1,30,2024-11-17,0.81,1,365,2,
35281371,"3 Bedroom Apt, Prime Location, Costanera Center",157056607,Ivana,,Providencia,-33.42025,-70.60103,Entire home/apt,,3,26,2024-08-03,0.41,1,5,3,
35288466,lindo y espacioso departamento en la parva,176280937,Viviana,,Lo Barnechea,-33.33534,-70.28991,Entire home/apt,669594,5,2,2023-07-27,0.05,2,364,0,
35289821,"Habitación  Privada, en Providencia.",199504801,Carolina,,Providencia,-33.42677,-70.59895,Private room,,4,1,2019-08-11,0.02,1,0,0,
35309364,Departamento Barrio Brasil,60070253,Itamara,,Santiago,-33.43916,-70.66098,Entire home/apt,30000,1,30,2024-04-14,1.23,3,148,4,
35318016,Departamento acogedor metro Manquehue,102386011,Paulo,,Las Condes,-33.40698,-70.56588,Entire home/apt,,2,7,2023-08-18,0.11,1,0,0,
35330387,Arriendo dormitorio sólo estudiantes Usach,247190236,Marcia,,Estación Central,-33.4473,-70.68292,Private room,,15,0,,,1,0,0,
35336261,"Duplex 2D 2B , pasos del metro",266033547,Cristobal,,Las Condes,-33.40695,-70.54331,Entire home/apt,150000,2,8,2024-11-10,0.34,1,359,5,
35338318,Nice flat close to Santa Isabel metro station,266047034,Pedro,,Santiago,-33.45013,-70.63417,Entire home/apt,134000,2,21,2024-10-06,0.32,1,109,6,
35342914,"Maravillo ESTUDIO. EL GOLF, COSTANERA CENTER",264810350,Rafael,,Las Condes,-33.41643142700195,-70.6020278930664,Entire home/apt,56241,2,91,2024-12-04,3.12,2,359,40,
35346767,"Acogedor DEPTO. El GOLF, COSTANERA CENTER",264810350,Rafael,,Las Condes,-33.416431,-70.602028,Entire home/apt,63153,2,179,2024-12-09,2.69,2,358,32,
35347106,Apartamento Studio c/balcon pleno Centro Santiago.,177195612,Adriana,,Santiago,-33.44876,-70.64021,Entire home/apt,28000,2,229,2024-12-01,3.40,12,179,38,
35352365,2R-2B ❤️ Perfect place close to everything,34763295,Pato,,Providencia,-33.44572,-70.61119,Entire home/apt,85000,6,8,2024-10-01,0.26,1,365,3,
35355376,D Hermosa independiente 20% descuento 28 dias o +,242357459,Teresita,,Ñuñoa,-33.44723,-70.58078,Private room,16221,6,20,2024-10-12,1.75,9,347,20,
35378616,z 20% Descuento por 28 días o más Estudiantes prof,242357459,Teresita,,Ñuñoa,-33.447274476652545,-70.5807213188309,Private room,,6,3,2024-09-30,0.27,9,324,3,
35409384,Refugio Familiar en el Colorado,15815924,Pablo,,Lo Barnechea,-33.30026,-70.24969,Entire home/apt,,2,19,2024-09-23,0.29,5,0,3,
35421662,Refugio de Montaña en el Colorado,15815924,Pablo,,Lo Barnechea,-33.30088,-70.24946,Entire home/apt,,2,7,2023-08-28,0.17,5,0,0,
35462278,Family Apartment,266786260,Alfredo,,Macul,-33.47657,-70.59629,Entire home/apt,,3,0,,,1,0,0,
35465002,Tranquilo departamento en Bellas artes/Lastarria 3,39185761,Mariana,,Santiago,-33.43908,-70.64438,Entire home/apt,34143,1,268,2024-12-14,3.96,21,353,65,
35465621,"En el Centro del SKI,  Ambiente para 2 personas.",33156714,Janet,,Lo Barnechea,-33.32152,-70.23169,Entire home/apt,,1,14,2022-08-22,0.21,1,0,0,
35493499,Bright and comfortable room in Santiago-Las Condes,137548101,Paulo,,Las Condes,-33.41875,-70.59459,Private room,,1,36,2020-03-01,0.53,1,0,0,
35493876,"""Hermosa Habitación en Condominio Verde y seguro """,267028085,Antonia Del Pilar,,Las Condes,-33.42399,-70.58474,Private room,,5,0,,,1,0,0,
35494480,Departamento Santiago Centro - Metro U. de Chile,267036214,Sonia,,Santiago,-33.44465,-70.64744,Entire home/apt,30000,3,185,2024-12-22,2.74,1,223,47,
35494979,Cómoda habitación en Vitacura dentro de condominio,59739971,Barbara,,Vitacura,-33.37763,-70.54809,Private room,,30,0,,,1,0,0,
35519369,"Cozy Eco Room, Prime Location",258265746,Exequiel,,Ñuñoa,-33.45894,-70.62015,Private room,16020,1,34,2024-08-31,2.30,1,55,25,
35535893,YA APARTAMENTO Ubicado en el corazón de Santiago,267352583,Yolanda,,Santiago,-33.43633,-70.6465,Entire home/apt,38000,2,71,2024-11-09,1.05,2,180,15,7985758-0
35550102,1 LOFT ÑUÑOA metro barrio tranquilo,137180367,Daniel,,Ñuñoa,-33.460835,-70.576065,Entire home/apt,21925,2,43,2024-10-21,0.65,8,364,13,
35563574,Sèjour à Santiago (free tour and bike!),52306840,Nicole,,Ñuñoa,-33.45024,-70.62178,Private room,25000,2,0,,,1,177,0,
35573275,Luxury & Cozy Ski-Out Studio in Valle Nevado,267650767,Martín,,Lo Barnechea,-33.3538,-70.24876,Entire home/apt,197812,1,39,2024-09-21,0.58,2,92,9,
35599306,20% descuento 28 dias o mas Cómodo alojamiento ind,267466833,Jaime,,Ñuñoa,-33.44744289024383,-70.58081410448249,Private room,,5,0,,,2,343,0,
35638068,BBB Depto. en Providencia a pasos metro Los Leones,77565621,Myriam,,Providencia,-33.429,-70.60532,Entire home/apt,45000,3,39,2024-09-01,0.58,1,365,4,
35652074,Costanera Aparts 2,71726045,Jose,,Providencia,-33.42517,-70.61531,Entire home/apt,69234,3,132,2024-12-11,1.97,3,314,30,
35654654,"Private bedroom with amazing view, downtown",6949796,Ximena,,Santiago,-33.45631,-70.64331,Private room,,2,48,2023-05-24,0.72,1,0,0,
35675330,Apartamento Espacioso en Bellas Artes,268338196,José,,Santiago,-33.43777,-70.64431,Entire home/apt,40000,1,58,2023-09-17,0.87,14,270,0,
35677471,El hogar de Gio,268382923,Giovana,,La Florida,-33.51963,-70.59762,Private room,,1,5,2022-09-18,0.08,1,0,0,
35681236,Departamento al lado de Clinica las Condes,266845030,Victoria,,Las Condes,-33.38402,-70.5301,Entire home/apt,55000,2,95,2024-09-01,1.41,1,318,7,
35686369,"La Parva ski, Farellones",268326825,Claudia,,Lo Barnechea,-33.33701,-70.28921,Entire home/apt,290000,2,42,2024-09-09,0.63,1,364,13,
35707635,"Modern apartment with swimming pool, gym and BBQ",6857740,Juan Francisco,,Vitacura,-33.39711,-70.58878,Entire home/apt,62000,21,12,2024-09-26,0.18,2,26,6,
35710191,"Seguridad, tranquilidad y excelente conectividad!",248270533,Elizabeth,,Las Condes,-33.40685,-70.57401,Private room,40000,1,278,2024-12-18,4.14,3,363,55,
35712431,Apartamento Súper Cómodo Bellas Artes Santiago,268338196,José,,Santiago,-33.43756,-70.64399,Entire home/apt,37857,1,313,2024-12-26,4.66,14,351,58,
35714260,Barrio Lastarria,58320390,Ignacio,,Santiago,-33.43722,-70.63724,Entire home/apt,45000,2,2,2024-04-22,0.12,2,365,1,
35718140,ED 20%descto 28 dias o mas hermosa y comoda habita,242357459,Teresita,,Ñuñoa,-33.44819,-70.58009,Private room,16221,6,19,2024-12-14,0.31,9,287,5,
35732486,Habitación en Depto Cómodo a paso del metro!,183211785,Maria,,Ñuñoa,-33.44742,-70.61199,Entire home/apt,40000,7,22,2023-05-31,0.33,2,335,0,
35741008,lovely place!,268850902,Pablo,,La Reina,-33.45597,-70.55542,Private room,,5,0,,,1,0,0,
35764709,"Hermoso y tranquilo lugar, condominio residencial",223165885,Anna Paula,,Huechuraba,-33.38395,-70.60986,Entire home/apt,70000,2,76,2024-11-28,1.14,1,361,22,
35770823,Refugio montañés en La Parva,4210106,Cristóbal,,Lo Barnechea,-33.33583,-70.28972,Entire home/apt,400000,3,11,2024-08-12,0.26,4,365,4,
35795595,Barrio tranquilo con excelente acceso. ¡Descuento!,79504015,Debbie,,Ñuñoa,-33.43606948852539,-70.58036041259766,Entire home/apt,,30,4,2020-02-03,0.06,1,0,0,
35796105,Departamento Valle Nevado 2B2D,9668393,Francisco,,Lo Barnechea,-33.35385,-70.24893,Entire home/apt,,2,4,2021-07-24,0.06,1,0,0,
35799447,DEPARTAMENTO PROVIDENCIA- LADO METRO II,43099912,Pedro MG,,Providencia,-33.427,-70.61228,Entire home/apt,31714,4,64,2024-11-26,1.00,7,16,23,
35799965,Pieza individual en Santiago,103471036,Bárbara,,Estación Central,-33.45357,-70.69421,Private room,22000,2,45,2024-11-18,0.68,1,365,12,
36724258,Nuevo y lujoso refugio en La Parva Alta,34032645,Carolina,,Lo Barnechea,-33.33345,-70.28717,Entire home/apt,520000,2,22,2024-09-17,0.33,2,179,5,
36735555,Santiago en las alturas,69877631,Roberto,,Santiago,-33.44953,-70.63502,Entire home/apt,24143,1,180,2024-12-15,2.72,5,293,58,
36737360,Departamento 2 huésped Santiago metros Providencia,233697086,Giovanni,,Santiago,-33.44984,-70.63192,Entire home/apt,30214,3,47,2024-12-02,0.72,1,346,29,
36737587,"Ambiente Familiar, Amplio
Estupenda Ubicación",116762688,Marcelo,,Independencia,-33.42119,-70.65567,Entire home/apt,35714,5,60,2024-12-11,0.91,1,136,18,
36759204,ESTE ES TU LUGAR EN EL MEJOR SECTOR DE EL GOLF,5346323,Marcela Trinidad,,Las Condes,-33.41338,-70.59848,Entire home/apt,157000,3,27,2024-08-05,0.41,1,357,3,
36807593,"Stunning Andes mountain views. Cosy, comfy house.",85909257,Bernard,,Lo Barnechea,-33.35184,-70.31367,Entire home/apt,320000,3,27,2024-07-31,0.41,29,61,1,
34512379,Depto 1901  Providencia Metro Manuel Montt,260477580,Edgar David,,Providencia,-33.42971,-70.61896,Entire home/apt,62486,1,73,2024-12-11,1.07,10,309,20,
34533245,DS802 - Apartamento - Providencia - Suite Doble,260604418,Alejandro,,Providencia,-33.42599,-70.61534,Entire home/apt,87107,2,173,2024-12-06,2.64,4,352,40,
34537352,Habitacion en Sanhattan con baño privado,249925478,Maria,,Las Condes,-33.41552,-70.60263,Private room,26000,1,240,2024-12-20,3.51,2,0,68,
34539631,Exclusive Las Condes Location - Parking Included,1645230,Brian,,Las Condes,-33.40536,-70.55863,Entire home/apt,46623,1,225,2024-12-20,3.28,22,358,43,
34547037,Departamento en centro de sky Valle Nevado Chile,53364802,Andres,,Lo Barnechea,-33.35085,-70.2501,Entire home/apt,296718,2,57,2024-08-31,0.85,1,361,18,
34547096,Amplio departamento   familiar con Estacionamiento,254524308,Paula Francisca,,Renca,-33.41821,-70.67937,Entire home/apt,,7,8,2022-04-08,0.12,4,0,0,
34563994,"One Nk Apartments, Departamento Studio",226072414,One Nk,,Las Condes,-33.40983,-70.5716,Hotel room,,1,10,2021-01-17,0.15,3,334,0,
34569990,VISTA AL ESTERO (5) LA PARVA FARELLONES COLORADO,259018476,Centro De Ski La Parva,,Lo Barnechea,-33.33567,-70.29448,Entire home/apt,180000,2,2,2024-07-18,0.03,7,278,1,
34570896,VISTA AL ESTERO (1)LA PARVA FARELLONES COLORADO,259018476,Centro De Ski La Parva,,Lo Barnechea,-33.33617,-70.29376,Entire home/apt,180000,2,4,2024-07-06,0.06,7,278,1,
34595325,Te espero en un ambiente familiar,132227628,Daniela,,Santiago,-33.44534,-70.63398,Private room,19000,3,0,,,1,90,0,
34602611,Habitacion individual (small room),49807803,Alejandra,,Ñuñoa,-33.44929,-70.60204,Private room,16043,1,7,2024-05-11,0.11,8,306,2,
34639715,New apartment in lastarria street. The Best.,261329510,Apartment,,Santiago,-33.43983,-70.64077,Entire home/apt,32701,2,218,2024-12-05,3.18,1,44,48,
34653843,Excelente  ubicación a pasos del metro Manquehue,260483367,María Teresa,,Las Condes,-33.41184,-70.56613,Entire home/apt,43714,2,99,2024-12-06,1.48,2,148,40,
34674672,Cómoda habitación matrimonial en dpto nuevo.,172541022,Jacinto Andres,,San Miguel,-33.50933,-70.66355,Private room,,2,0,,,1,0,0,
34677321,"Modern, Downtown 2BD/2Bth City Apt",3977821,Cori,,Ñuñoa,-33.43758,-70.58038,Entire home/apt,,30,0,,,1,0,0,
34683336,"Santiago Centro, luminoso, buen entorno.",12736063,Gonzalo,,Santiago,-33.4493,-70.64474,Entire home/apt,23714,3,124,2024-11-21,1.95,11,359,25,
34687617,Lindo Departamento cerca de todo lo que necesitas,261664695,Pablo,,Ñuñoa,-33.4576,-70.58887,Entire home/apt,42000,14,14,2024-12-12,0.21,1,130,5,
34708887,"Santiago Centro, buen entorno, luminoso.",12736063,Gonzalo,,Santiago,-33.44828414916992,-70.64384460449219,Entire home/apt,25286,2,128,2024-12-01,1.90,11,357,23,
34716049,Condominio Nueva Parva (4) - La Parva Ski Resort,259018476,Centro De Ski La Parva,,Lo Barnechea,-33.29959,-70.25105,Entire home/apt,200000,3,3,2024-08-14,0.10,7,105,2,
34716304,Condominio Nueva Parva (3) - Ski Resort La Parva,259018476,Centro De Ski La Parva,,Lo Barnechea,-33.29883,-70.24959,Entire home/apt,200000,3,0,,,7,106,0,
34736577,Habitación disponible y relajación.,257038216,Bryan,,Santiago,-33.45606,-70.67391,Private room,,3,0,,,1,0,0,
34738401,Condominio Nueva Parva (2) - Ski Resort La Parva,259018476,Centro De Ski La Parva,,Lo Barnechea,-33.30133,-70.25148,Entire home/apt,200000,3,0,,,7,105,0,
34750856,"Cerca de metro, plaza Maipú, Mall plaza oeste.",255983144,Leonardo,,Cerrillos,-33.50878,-70.7375,Private room,11500,1,0,,,1,179,0,
34752597,Linda casa en bello tranquilo y entretenido barrio,64748432,Mercedes,,La Reina,-33.43999,-70.57025,Entire home/apt,82857,2,3,2024-07-28,0.12,5,363,1,
34757245,Deluxe Apart Hotel,260266647,Marcos,,Providencia,-33.42038,-70.61078,Entire home/apt,58847,1,336,2024-12-13,4.97,12,321,67,
34764425,Parque Arauco En el mejor sector de Las Condes,12038585,Gonzalo,,Las Condes,-33.40031,-70.57169,Entire home/apt,593436,29,0,,,1,362,0,
34780191,Apartamento 2 dormitorios Centro Santiago.,177195612,Adriana,,Santiago,-33.44817,-70.63956,Entire home/apt,45000,2,7,2024-04-22,0.11,12,179,1,
34785403,Acogedora habitación en Inés de Suárez,24513703,Gabriela,,Providencia,-33.43931,-70.60421,Private room,24727,2,0,,,3,144,0,
34788343,LAS CONDES HOMESTAY,262309908,Matias,,Las Condes,-33.39617,-70.51217,Private room,,30,0,,,1,0,0,
34805863,Natural Home Campanario  Sector Norte de Santiago,192349494,Rodrigo,,Conchalí,-33.38607328229848,-70.6851217014752,Entire home/apt,50000,2,17,2024-11-29,1.14,1,352,13,
34809678,Pieza tranquila sin ruido con todo a 5 minutos,262437147,Alan,,Providencia,-33.44255,-70.59434,Private room,,150,0,,,1,0,0,
34835184,Pieza privada a metros de Escuela Militar.,33878282,Gisela,,Las Condes,-33.4116,-70.58746,Private room,25000,1,11,2024-12-12,0.16,1,77,9,
34843143,Luminoso & Acogedor Centro de Providencia,143518201,Carlos,,Providencia,-33.42613,-70.60577,Entire home/apt,40000,5,10,2024-12-03,0.15,3,94,3,
34867001,"Comuna de la Reina, cerca (close, near) del metro.",106823024,Richi,,La Reina,-33.45972,-70.56919,Private room,,1,1,2019-06-21,0.01,1,0,0,
34867761,Cómodo y acogedor departamento en Barrio Lastarria,169740056,Leslie,,Santiago,-33.43972,-70.64127,Entire home/apt,60000,4,23,2020-02-25,0.34,1,157,0,
34868129,Lindo departamento en exclusiva zona de Santiago,32959316,César Moreno F,,Las Condes,-33.4145,-70.58118,Entire home/apt,,5,3,2019-11-03,0.05,1,0,0,
35833704,Que pongo acá??,267622007,Alejandra,,Providencia,-33.4253,-70.61224,Entire home/apt,,30,0,,,1,0,0,
35836727,Fabuloso Departamento a pasos de Barria Lastarria,23583650,Rodrigo,,Santiago,-33.43996,-70.64588,Entire home/apt,46429,1,3,2024-06-14,0.11,6,365,2,
35841174,Pieza bella vista a cordillera,201413140,Maria Eugenia,,Las Condes,-33.4081384038611,-70.54829013108949,Private room,23600,1,0,,,2,365,0,
35841646,"Welcome Home, Bienvenido a Casa, Bem-vindo ao lar",4019861,Hilda,,Santiago,-33.46943,-70.65025,Entire home/apt,20000,30,29,2024-08-08,0.44,1,112,5,
35847396,"Family house, live a with a Chilean Family.",67943317,Álvaro,,San Joaquín,-33.49933,-70.63741,Private room,,1,11,2020-03-18,0.17,1,4,0,
35864787,Loft en Centro de Santiago Bella Vista,57945643,Soledad,,Santiago,-33.44379,-70.64325,Entire home/apt,45000,1,66,2024-10-06,1.02,13,365,17,
35865186,Excellent location depart for tourists travelers,269765348,Patricio,,Santiago,-33.44491,-70.63752,Entire home/apt,,2,16,2019-10-20,0.24,1,0,0,
35876954,Pieza con  3 Camarotes con baño privado,175641579,Fernanda,,Lo Barnechea,-33.34874,-70.31346,Private room,190000,1,8,2024-08-18,0.27,3,209,5,
35877199,"Pieza  2 camarotes con baño privado, farellones",175641579,Fernanda,,Lo Barnechea,-33.34884,-70.31337,Private room,130000,1,26,2024-08-27,0.39,3,209,11,
35879132,Espectacular Departamento al mejor precio,76831097,Solange Andrea,,Las Condes,-33.41454,-70.58532,Entire home/apt,54571,2,66,2024-11-18,1.07,9,364,14,
35879436,Espectacular Departamento al mejor precio,76831097,Solange Andrea,,Las Condes,-33.41245,-70.58631,Entire home/apt,54571,2,66,2024-11-30,1.12,9,364,15,
35880829,Pequeño Oasis en el Centro de Santiago,66642938,Tatiana,,Santiago,-33.44307,-70.66671,Hotel room,56376,3,0,,,1,90,0,865598-7
35883166,Depto.mariposa en lindo barrio Santiago centro,68563859,Gabriel,,Santiago,-33.44964,-70.64833,Entire home/apt,65000,2,49,2024-02-15,0.74,6,327,2,
35906748,Fantástico Apart Santiago Centro Bellas Artes,268338196,José,,Santiago,-33.43888,-70.64397,Entire home/apt,36471,1,174,2024-10-12,2.59,14,343,7,
35910734,Valle Nevado:  Elegant ski in ski out,26574427,Valeria,,Lo Barnechea,-33.3537,-70.24894,Entire home/apt,454612,2,43,2024-09-25,0.64,1,268,15,
35942150,Departamento a pasos del Metro,244744983,Daniela,,Santiago,-33.4481,-70.64822,Entire home/apt,35857,1,454,2024-12-16,6.81,4,160,73,
35944670,803A Vista San Cristóbal en Providencia,203311280,Carolina Y Claudia,,Providencia,-33.42979,-70.61904,Entire home/apt,42429,3,137,2024-11-18,2.41,6,142,26,
35957963,Casona San Damian,49420371,Juan,,Las Condes,-33.38023,-70.51541,Private room,59344,1,1,2022-09-30,0.04,1,89,0,
35986558,Hermoso departamento Santiago sector Barrio Italia,100569502,Vania,,Ñuñoa,-33.45179,-70.6289,Entire home/apt,,28,40,2024-08-09,0.60,1,6,1,
35990831,Espacio tranquilo y acogedor,270559947,Matilde,,Maipú,-33.51367,-70.76432,Private room,,1,0,,,1,0,0,
35994714,Pieza con baño privado,12131708,Arelis,,Providencia,-33.43163,-70.63362,Private room,16571,2,1,2021-10-06,0.03,1,364,0,
35995829,Brand New Homey and Stylish Apartment,92382657,Sofia,,Providencia,-33.43788,-70.62725,Entire home/apt,88000,3,46,2024-12-15,0.69,1,42,11,
35999696,"Dormitorio Amoblado en casa, excelente barrio.",270830876,C. Eduardo,,Quilicura,-33.38043,-70.73011,Private room,24640,1,7,2024-08-02,0.22,1,333,1,
36009791,Santiago Panorámico,169619535,Jaime,,Providencia,-33.43616,-70.62643,Entire home/apt,80000,2,74,2024-12-18,4.55,3,156,58,
36033535,Habitación amoblada,271078092,Luisa Fernanda,,La Cisterna,-33.54426,-70.65554,Private room,,30,0,,,1,0,0,
36034734,Alojamiento,271082222,Diomerina,,Quilicura,-33.37931,-70.72189,Private room,,30,0,,,1,0,0,
36037672,Pieza Individual con acceso independiente,271117700,Angeles,,Lo Barnechea,-33.36311,-70.53372,Private room,20000,5,47,2024-12-11,0.71,1,344,10,
36038669,"Casa comoda y acogedora en Santiago, Vitacura",271128199,Matilde,,Vitacura,-33.38422393798828,-70.55631256103516,Entire home/apt,130000,20,16,2024-10-13,0.26,1,318,2,
36039632,"Stay Santiago department 2
Lastarria Bellas Artes",189583319,Natalia,,Santiago,-33.43874,-70.64708,Entire home/apt,40000,2,46,2023-10-16,0.69,2,0,0,
36055414,Modern and cozy appartment in  Providencia,61589185,Jed,,Providencia,-33.42613220214844,-70.6033935546875,Entire home/apt,70223,2,22,2024-11-20,0.37,2,301,14,12345
36070730,La Parva Dp 21,99520511,Carmen Gloria,,Lo Barnechea,-33.33803,-70.2886,Entire home/apt,,4,1,2019-07-23,0.02,2,0,0,
36072604,"Santiago centro, bellas artes, chile",8254493,Micaela,,Santiago,-33.43667,-70.64323,Entire home/apt,25000,7,53,2024-12-16,0.80,1,348,18,
36075741,"Vista, Terraza, Color: Estilo en Providencia",15979060,Loreto,,Providencia,-33.42613,-70.61857,Entire home/apt,67517,2,77,2024-12-10,3.20,2,120,33,
36078236,Bellas Artes Concept,104224443,Pablo,,Santiago,-33.43718,-70.64436,Entire home/apt,39000,3,148,2024-12-02,2.22,2,245,29,
36080652,Providencia espectacular. Nuevo y moderno depto.,209351125,Nicolas,,Providencia,-33.43879,-70.62559,Entire home/apt,46571,3,48,2024-10-24,0.72,1,131,15,
36107065,Bellas artes/Lastarria,87716995,Lautaro,,Santiago,-33.43548,-70.64373,Entire home/apt,31214,1,94,2024-12-12,1.42,1,42,16,
36107394,"Depto San Isidro, centro de Santiago.",102221719,Jenny,,Santiago,-33.44554,-70.64276,Entire home/apt,23500,3,37,2024-12-01,0.72,1,338,20,
36113094,"Santiago Centro, Paseo Bulnes, Metro La Moneda",150468136,Carola,,Santiago,-33.44962,-70.65328,Entire home/apt,45000,2,21,2024-11-17,0.51,2,54,9,
36116487,Fantastic  Loft in historic center near lastarrias,58247868,Patricio,,Santiago,-33.44315,-70.64463,Entire home/apt,48990,3,40,2024-11-18,0.60,4,363,7,
36132490,Habitación en Plaza Italia,271773752,Matias,,Santiago,-33.44147,-70.63528,Private room,,1,0,,,1,0,0,
36174883,Excelente y seguro alojamiento. Buen barrio,272068049,Scarlett,,Las Condes,-33.41065,-70.56746,Private room,,1,0,,,1,0,0,
36180128,Habitación con baño privado,233199203,Marite,,Providencia,-33.44769,-70.61642,Private room,21000,1,9,2021-12-22,0.14,2,5,0,
36209942,Independent garden flat w/terrace-garden Vitacura,161618437,Marcela,,Vitacura,-33.40182,-70.58938,Entire home/apt,,5,18,2024-08-31,0.28,4,0,6,
36226844,Refugio en la Parva ski in/ ski out,4210106,Cristóbal,,Lo Barnechea,-33.33486,-70.28977,Entire home/apt,500000,3,9,2024-07-26,0.14,4,363,3,
36227769,Es ambiente familiar y muy tranquilo,272475933,Pepe,,Providencia,-33.44713,-70.62882,Entire home/apt,,7,0,,,1,0,0,
36235390,2 LOFT ÑUÑOA  METRO independiente tranquilo,137180367,Daniel,,Ñuñoa,-33.460835,-70.576065,Entire home/apt,19389,1,70,2024-07-31,1.05,8,365,8,
36237039,"Central,seguro y acogedor,Sincostos  extras",162555808,Eduardo,,Santiago,-33.4468,-70.63673,Entire home/apt,29857,2,121,2024-12-11,1.82,2,226,29,
36238476,"En el centro, seguro y acogedor-sin costos extra",162555808,Eduardo,,Santiago,-33.44566,-70.6372,Entire home/apt,30429,2,123,2024-12-21,1.85,2,132,32,
36238860,Lindo Departamento con excelente ubicación.,265192435,Alicia,,Providencia,-33.41898,-70.6027,Entire home/apt,60000,2,109,2024-12-17,1.69,1,149,35,
36271007,"Cabaña en Farellones , al lado Embudo!",272790205,Maria Jose,,Lo Barnechea,-33.34979,-70.30911,Entire home/apt,80000,2,35,2024-07-18,0.53,1,94,3,
36282798,Gran departamento en Santiago,8188871,Gabriela,,Santiago,-33.43314,-70.65883,Entire home/apt,29000,2,4,2021-12-12,0.07,2,334,0,
36314317,"Acogedor Depto en Santiago Centro, para 4 personas",169322968,Laura,,Santiago,-33.43544,-70.65324,Entire home/apt,49857,2,231,2024-12-08,3.50,1,67,47,
36317031,El mejor alojamiento en barrio brasil.,273127127,Elba,,Santiago,-33.43928,-70.66042,Private room,,5,0,,,1,0,0,
36319994,Cómoda Habitación en Santiago Centro,250373180,Cristian,,Santiago,-33.4615,-70.65588,Private room,17143,2,69,2024-12-22,1.05,3,362,39,
36321372,"Esplendida Habitación, Santiago Centro",250373180,Cristian,,Santiago,-33.46177,-70.65422,Private room,17143,2,82,2024-11-16,1.24,3,360,27,
36321933,"Magnifica Habitación, Santiago Centro",250373180,Cristian,,Santiago,-33.46174,-70.65596,Private room,17143,2,32,2024-12-23,0.88,3,361,12,
36340484,Estudio ski in y out  con parking en El Colorado,273281510,Josefina,,Lo Barnechea,-33.34687,-70.29241,Entire home/apt,261429,3,1,2019-08-02,0.02,1,301,0,
36348056,Habitación individual con baño privado -Maipú,163018917,Juan Pablo,,Maipú,-33.4831,-70.75976,Private room,16429,2,20,2024-12-07,0.30,2,159,6,
36808668,"3 £ depto privado 
solo noches de 
22.00 a 10am",123977613,Hernan,,La Florida,-33.53603,-70.58939,Entire home/apt,43000,1,61,2024-11-09,0.93,3,362,10,
36811940,Se destaca por un grato ambiente y acogedor,276700347,Macarena,,Santiago,-33.44867,-70.64666,Entire home/apt,31000,2,141,2024-12-23,2.36,1,159,27,+56984869599
36837125,"Departamento, Providencia",30700885,Marcela,,Providencia,-33.44165,-70.6202,Entire home/apt,17000,30,2,2020-03-20,0.03,1,270,0,
36858581,Habitación privada Aeropuerto - Centro. Baño priv.,277031839,Cristian,,Quinta Normal,-33.42123,-70.69926,Private room,15086,1,377,2024-12-09,5.78,2,27,92,
36871239,5 estrellas de lujo en la mejor ubicación de Stgo!,50373629,Gislaine,,Las Condes,-33.41517,-70.60426,Entire home/apt,79125,3,74,2024-12-14,1.13,1,178,14,
36888045,Edificio Panorama Oriente San Diego 161,34641907,Carlos,,Santiago,-33.446834564208984,-70.65155792236328,Entire home/apt,27471,4,34,2024-12-22,3.34,1,177,34,
36936362,El Golf apartment in the best part of Santiago 94m,133564580,Felipe,,Las Condes,-33.41322,-70.59847,Private room,,7,0,,,1,0,0,
36944091,Departamento Metro San Joaquin,130068959,Evelyn,,Macul,-33.49111,-70.61698,Entire home/apt,,4,4,2020-02-13,0.06,1,0,0,
